order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
25,2215,1146,2020-09-16 13:35:05,5837.7300000000005,new,,cash,completed
26,4467,1141,2022-06-21 14:16:00,2467.58,shipped,,cash,completed
27,1756,7,2023-02-06 23:08:57,10393.32,delivered,2024-08-09 04:27:46,googlepay,completed
28,682,764,2022-09-16 09:19:04,13451.57,delivered,2022-12-12 10:56:47,card,completed
29,3141,292,2021-12-18 16:43:09,1882.4199999999998,paid,,paypal,completed
30,9,39,2019-06-17 19:38:43,1261.44,delivered,2024-02-27 20:56:03,cash,completed
31,4304,4,2024-02-17 01:37:18,7115.499999999999,delivered,2024-05-22 12:18:34,cash on delivery,completed
32,899,1148,2020-08-26 16:51:55,4503.6,delivered,2024-12-04 21:10:18,cash,completed
33,2972,591,2021-02-24 10:36:32,4953.2,delivered,2021-03-29 00:33:18,card,completed
34,543,510,2024-06-23 11:12:48,788.76,paid,,card,completed
35,1389,4,2021-03-05 04:53:48,13824.389999999998,shipped,,applepay,completed
36,2331,13,2023-08-09 08:11:21,7322.51,new,,cash,completed
37,2157,387,2021-11-29 14:36:20,4623.23,paid,,card,completed
38,307,38,2023-10-18 08:00:13,1573.14,shipped,,cash,completed
39,1330,8,2021-02-02 20:04:43,25784.53,delivered,2025-06-11 15:55:43,googlepay,completed
40,100,289,2024-11-29 12:14:53,3365.0099999999998,paid,,card,completed
41,2580,42,2020-09-19 01:54:33,38108.600000000006,delivered,2023-11-21 06:25:42,cash,completed
42,3851,14,2019-12-17 21:57:29,6206.3,shipped,,card,completed
43,2996,8,2022-11-29 00:08:20,9365.23,delivered,2024-05-09 07:04:19,googlepay,completed
44,1866,42,2020-01-19 07:13:01,5195.05,shipped,,googlepay,completed
45,1885,4,2020-12-28 19:32:19,9022.5,delivered,2024-08-16 17:21:07,cash,completed
46,1304,992,2023-10-21 18:03:44,42627.26,delivered,2024-10-18 23:26:16,paypal,completed
47,432,4,2021-06-07 06:38:47,3584.64,paid,,card,completed
48,2468,986,2019-01-08 12:41:27,52695.42,shipped,,applepay,completed
49,1028,6,2019-10-28 22:22:55,6563.280000000001,paid,,card,completed
50,3423,46,2020-04-16 04:18:44,40591.31,delivered,2024-01-05 04:26:42,paypal,completed
51,2698,37,2020-11-10 21:39:27,2372.18,delivered,2024-12-22 23:31:35,paypal,completed
52,3042,852,2023-05-03 18:05:13,5860.65,delivered,2024-09-23 16:32:06,card,completed
53,1748,40,2023-11-29 04:23:53,30982.15,delivered,2025-07-08 12:27:03,card,completed
54,3005,9,2021-08-31 01:07:28,3549.6800000000003,shipped,,card,completed
55,1174,137,2021-06-17 16:12:54,8151.74,shipped,,card,completed
56,1564,1046,2020-06-09 10:21:15,7785.320000000001,delivered,2022-05-15 18:59:56,applepay,completed
57,155,9,2023-08-03 08:41:33,21720.2,delivered,2023-08-17 22:14:38,applepay,completed
58,161,41,2019-09-06 22:04:42,1582.8600000000001,shipped,,cash,completed
59,3941,3,2022-08-10 07:59:46,10861.86,delivered,2022-12-28 21:36:10,cash,completed
60,413,702,2021-10-07 10:36:48,21842.17,delivered,2025-07-01 15:42:13,card,completed
61,3702,10,2024-02-06 08:14:49,26494.78,paid,,cash,completed
62,1607,391,2021-12-14 16:41:02,432.9,delivered,2023-07-04 02:47:07,card,completed
63,872,763,2024-03-28 18:39:00,50548.759999999995,returned,,applepay,refunded
64,3301,630,2020-06-06 11:42:43,82588.37,delivered,2023-09-21 11:13:05,paypal,completed
65,1522,3,2020-02-11 19:34:08,152464.69,paid,,applepay,completed
66,2025,46,2019-08-15 21:27:34,12030.769999999999,returned,,card,refunded
67,3120,45,2021-11-05 00:09:08,13046.5,paid,,cash on delivery,completed
68,707,3,2024-08-23 21:56:46,1113.01,delivered,2025-07-26 00:49:17,paypal,completed
69,1082,15,2023-04-04 21:00:30,722.92,delivered,2023-04-18 04:41:36,card,completed
70,541,8,2024-02-07 23:00:16,12093.749999999998,paid,,card,completed
71,1151,37,2023-11-03 19:50:12,9587.710000000001,returned,,cash,refunded
72,211,320,2022-01-24 13:47:49,4065.1100000000006,paid,,card,completed
73,2924,44,2021-06-21 21:45:11,45643.66,new,,card,completed
74,1697,322,2021-03-18 18:30:21,863.44,delivered,2021-05-19 03:55:37,googlepay,completed
75,641,258,2024-03-23 12:00:26,61027.259999999995,delivered,2024-04-06 12:28:28,card,completed
76,1315,477,2021-07-28 10:09:28,12753.119999999999,delivered,2025-02-15 20:05:17,card,completed
77,1824,14,2020-08-18 06:14:43,7057.66,shipped,,paypal,completed
78,3114,11,2022-12-16 06:01:14,3923.8,paid,,cash on delivery,completed
79,730,43,2021-11-18 19:12:36,16803.2,shipped,,cash on delivery,completed
80,1580,736,2021-05-23 11:37:06,16746.45,delivered,2023-01-13 05:17:23,card,completed
81,2561,359,2022-03-05 16:17:41,27255.69,delivered,2024-04-17 04:58:02,googlepay,completed
82,4646,12,2022-01-22 22:51:00,32771.14,delivered,2024-11-23 23:55:46,card,failed
83,845,922,2021-09-05 10:18:05,12890.07,delivered,2024-03-12 19:27:52,card,failed
84,2939,11,2019-08-20 06:05:00,3806.3900000000003,shipped,,card,completed
85,1281,38,2024-07-29 23:51:54,35717.8,shipped,,card,completed
86,3473,7,2019-04-08 23:19:59,1770.93,new,,applepay,completed
87,4817,43,2020-07-22 01:58:17,22328.379999999997,delivered,2020-08-25 17:05:59,cash,completed
88,3059,4,2019-10-05 07:56:54,33084.270000000004,delivered,2024-10-23 14:16:00,card,completed
89,2248,42,2021-05-14 02:15:56,2333.4,delivered,2024-03-30 15:57:43,cash,completed
90,1702,9,2019-08-17 03:06:44,1419.27,delivered,2021-06-15 14:12:35,applepay,completed
91,1275,43,2021-01-12 01:54:23,124049.88,delivered,2025-01-04 00:32:38,paypal,completed
92,1987,12,2024-04-30 23:18:11,67893.06,paid,,cash,completed
93,2775,8,2019-02-10 06:48:41,978.3399999999999,delivered,2022-05-15 02:05:00,paypal,completed
94,1737,1116,2024-04-21 09:57:11,15936.85,paid,,card,completed
95,1287,12,2024-06-17 05:04:59,17476.08,shipped,,card,completed
96,4693,987,2021-11-28 14:39:11,1059.2599999999998,delivered,2023-12-20 22:30:00,card,completed
97,3785,762,2023-05-19 11:32:42,5396.3099999999995,cancelled,,googlepay,failed
98,1488,11,2024-10-08 19:05:44,4606.08,shipped,,card,completed
99,3837,7,2024-04-29 21:16:47,19452.52,delivered,2025-07-10 04:27:37,cash,completed
100,3487,1113,2022-08-25 13:50:30,10503.070000000002,delivered,2024-08-03 14:52:58,card,completed
101,651,318,2019-11-11 13:53:08,3538.3199999999997,delivered,2021-02-03 11:09:37,cash,completed
102,4454,703,2020-08-13 12:12:09,58328.83,shipped,,card,completed
103,292,44,2021-09-04 00:04:39,9665.359999999999,shipped,,paypal,completed
104,4891,764,2022-06-16 16:15:03,2957.1,delivered,2024-06-14 21:57:21,applepay,completed
105,3196,297,2019-08-11 14:01:16,1912.53,delivered,2022-07-10 07:14:30,card,completed
106,158,40,2024-10-05 07:18:05,2015.99,delivered,2024-12-29 00:48:54,paypal,completed
107,805,7,2020-10-31 08:26:10,12745.830000000002,paid,,card,completed
108,3658,9,2022-07-11 19:22:47,23760.72,delivered,2024-08-03 10:54:54,cash,completed
109,610,635,2021-01-31 11:56:57,12769.530000000002,returned,,card,refunded
110,3621,880,2019-11-21 10:20:10,7359.25,delivered,2024-01-26 20:24:37,googlepay,completed
111,3074,554,2022-08-01 18:56:06,5937.209999999999,shipped,,cash,completed
112,831,42,2024-12-26 01:53:23,11351.73,paid,,card,completed
113,3641,9,2024-05-09 06:33:07,11018.87,shipped,,card,completed
114,2809,41,2024-02-09 23:14:34,14165.38,paid,,googlepay,completed
115,621,4,2024-08-14 21:14:47,13913.0,delivered,2025-03-29 16:10:36,googlepay,completed
116,4015,45,2021-05-25 05:09:47,4901.34,delivered,2025-08-24 11:43:43,card,completed
117,4778,37,2021-04-15 05:32:16,1927.31,paid,,paypal,completed
118,3108,42,2019-04-11 19:32:24,6417.33,delivered,2022-12-08 19:39:15,paypal,completed
119,1756,4,2019-04-13 02:21:13,27857.699999999997,paid,,card,completed
120,667,440,2023-11-10 15:19:55,12350.37,paid,,card,completed
121,367,327,2021-04-29 10:22:39,16937.78,returned,,card,refunded
122,874,137,2019-02-22 16:37:18,9395.279999999999,paid,,paypal,completed
123,3371,285,2022-03-18 15:35:33,58691.079999999994,delivered,2025-03-01 00:32:07,card,completed
124,221,10,2024-01-24 00:06:24,540.6,new,,card,completed
125,2969,982,2024-08-19 09:47:51,911.7299999999999,delivered,2025-07-08 22:10:23,card,completed
126,3766,45,2023-07-04 23:02:10,31368.14,delivered,2024-05-17 13:11:50,card,completed
127,846,5,2022-09-01 04:12:55,6233.599999999999,delivered,2023-03-27 22:50:47,paypal,completed
128,2385,8,2024-02-04 19:05:23,22901.59,delivered,2024-02-05 06:42:39,card,completed
129,177,103,2020-04-13 16:09:08,17047.06,delivered,2020-05-03 15:10:51,card,completed
130,1755,6,2023-06-09 02:25:27,39589.66,delivered,2024-03-05 04:37:25,cash,completed
131,3235,413,2019-01-20 11:28:41,10758.82,cancelled,,paypal,refunded
132,2706,180,2022-02-24 11:45:26,35198.27,returned,,card,refunded
133,3862,9,2023-11-06 06:49:05,804.7,shipped,,card,completed
134,3750,669,2021-04-19 16:51:05,3233.76,new,,cash,completed
135,4279,16,2024-10-04 06:02:51,1652.94,delivered,2025-07-23 19:49:59,card,completed
136,3404,5,2024-03-01 02:27:00,31793.2,paid,,cash on delivery,completed
137,3115,848,2020-12-06 13:56:19,1336.4,cancelled,,card,failed
138,1904,1110,2020-03-17 09:20:20,16048.77,delivered,2021-11-26 06:20:47,card,completed
139,2683,15,2023-07-30 06:12:34,1569.2,new,,card,completed
140,545,555,2021-10-27 12:35:08,682.56,delivered,2025-04-07 01:22:56,card,completed
141,3466,959,2024-05-23 14:36:06,9956.359999999999,shipped,,card,completed
142,2823,3,2019-08-19 03:14:38,279.55,shipped,,paypal,completed
143,2328,39,2023-05-11 01:50:32,18470.020000000004,shipped,,card,completed
144,3199,291,2020-10-13 17:18:49,9634.589999999998,paid,,cash,completed
145,18,16,2024-10-04 20:44:15,13847.26,paid,,cash on delivery,completed
146,2866,41,2023-05-26 01:28:28,1756.5400000000002,paid,,paypal,completed
147,1066,43,2023-08-15 07:02:33,2449.62,delivered,2025-06-02 02:23:44,cash,completed
148,3708,955,2023-06-25 12:34:17,110013.50000000001,returned,,card,refunded
149,766,45,2021-12-18 00:02:27,10418.76,delivered,2023-05-01 21:35:38,paypal,failed
150,3373,982,2020-04-20 18:33:59,21360.41,delivered,2023-01-31 21:09:34,cash,completed
151,4030,480,2024-05-19 14:17:07,7382.12,paid,,googlepay,completed
152,3418,38,2022-12-16 23:34:48,53067.86,paid,,card,completed
153,159,1017,2022-02-15 18:17:14,33569.2,delivered,2025-04-08 19:28:00,paypal,completed
154,4384,1151,2023-11-06 11:43:31,6507.27,delivered,2024-05-14 08:22:23,card,completed
155,3368,44,2023-04-04 03:47:12,5618.56,shipped,,applepay,completed
156,4327,43,2020-07-15 07:37:33,1550.04,delivered,2022-05-29 03:07:29,card,completed
157,2731,37,2020-10-19 19:30:08,22638.089999999997,delivered,2023-10-26 11:16:31,card,completed
158,4559,1046,2022-07-18 12:28:25,44229.19,delivered,2023-04-13 16:02:17,card,completed
159,4118,589,2023-11-18 14:54:11,9746.260000000002,shipped,,card,completed
160,4345,284,2022-10-29 10:16:04,65691.07,delivered,2022-11-27 03:08:28,card,completed
161,3096,288,2024-11-27 16:05:56,11083.699999999999,shipped,,cash,completed
162,1,5,2024-06-25 00:42:55,56353.34,shipped,,card,completed
163,4238,15,2020-03-26 08:02:15,7791.46,shipped,,paypal,completed
164,819,42,2020-11-30 02:37:18,3993.6400000000003,paid,,paypal,completed
165,3475,38,2023-05-16 20:56:55,9294.509999999998,paid,,googlepay,completed
166,3906,6,2024-10-28 22:55:59,723.51,delivered,2025-07-29 18:42:00,card,completed
167,198,511,2024-04-22 15:57:28,26536.7,delivered,2025-06-09 10:30:54,card,completed
168,50,14,2020-06-13 19:03:41,14392.68,delivered,2022-05-09 03:38:39,card,completed
169,1439,74,2022-07-28 15:13:15,11488.31,delivered,2023-11-12 11:46:07,card,completed
170,3421,5,2022-01-01 20:58:08,44238.44,delivered,2024-03-04 06:16:06,cash on delivery,completed
171,609,42,2020-03-20 02:44:28,12886.29,new,,card,completed
172,3137,43,2020-02-13 02:18:06,31182.74,delivered,2020-11-24 01:11:27,cash,completed
173,1214,922,2023-09-22 12:09:09,34281.63,cancelled,,applepay,failed
174,3827,43,2023-09-17 02:10:59,29803.229999999996,paid,,card,completed
175,4889,856,2020-03-11 18:28:18,10915.04,shipped,,paypal,failed
176,3796,13,2022-11-19 06:51:31,643.5,shipped,,applepay,completed
177,3274,39,2020-06-15 03:06:42,24734.840000000004,shipped,,paypal,completed
178,3749,41,2023-03-09 03:59:06,9953.230000000001,shipped,,paypal,completed
179,4782,45,2024-09-26 20:52:28,4153.38,delivered,2025-08-21 02:54:41,card,completed
180,3277,674,2019-11-12 09:08:51,9863.310000000001,paid,,paypal,completed
181,474,13,2019-09-15 05:27:17,8496.5,delivered,2023-07-01 03:37:23,paypal,completed
182,4983,40,2020-01-05 23:25:42,11497.3,delivered,2021-03-02 09:14:19,applepay,failed
183,4070,1143,2020-12-09 15:25:27,7985.48,delivered,2024-02-02 13:56:52,applepay,completed
184,2680,8,2020-07-22 23:15:08,1462.6,delivered,2023-01-19 20:26:23,applepay,completed
185,3788,1081,2024-09-05 17:25:18,11494.09,delivered,2025-03-30 08:13:40,card,completed
186,3890,12,2023-11-30 07:07:15,1254.7400000000002,new,,card,completed
187,1382,260,2022-03-31 09:57:25,6165.39,delivered,2023-06-30 14:36:04,card,completed
188,2381,1261,2024-01-04 18:21:53,11242.83,cancelled,,card,failed
189,3735,41,2023-07-01 22:53:37,2725.52,paid,,card,completed
190,1528,391,2024-11-20 16:47:10,13648.92,delivered,2025-05-03 01:00:44,applepay,failed
191,4094,5,2019-06-11 23:39:31,33937.409999999996,delivered,2024-08-06 08:12:00,card,completed
192,1535,920,2023-12-19 12:47:11,1430.25,shipped,,card,completed
193,4780,951,2023-08-30 14:23:20,376.86,delivered,2025-07-25 08:05:04,card,completed
194,4223,16,2020-08-18 04:46:38,1550.08,returned,,card,refunded
195,1246,9,2022-02-14 21:39:50,1501.98,delivered,2022-07-07 23:25:39,paypal,completed
196,1618,953,2020-03-04 15:17:56,2103.3,paid,,card,completed
197,4208,985,2024-06-11 10:52:26,6313.860000000001,paid,,cash,completed
198,4335,37,2019-04-29 04:40:22,4533.87,delivered,2020-06-03 05:00:03,cash on delivery,completed
199,4231,39,2021-09-25 08:34:50,21303.03,paid,,paypal,completed
200,549,9,2020-02-14 00:52:07,5998.63,shipped,,card,completed
201,680,184,2019-04-06 12:24:55,15106.460000000003,paid,,cash,completed
202,3114,882,2024-08-16 11:52:56,5243.62,shipped,,googlepay,completed
203,4959,4,2024-03-26 08:57:53,215.45999999999998,delivered,2024-11-03 12:21:14,applepay,completed
204,2170,9,2019-05-23 22:48:14,10860.679999999998,new,,googlepay,completed
205,4009,3,2019-12-12 19:59:21,1079.98,paid,,paypal,completed
206,3234,37,2024-05-05 20:17:55,33746.9,shipped,,paypal,completed
207,2881,479,2023-03-04 10:23:05,2332.19,paid,,card,completed
208,3428,1265,2019-02-26 12:44:47,9363.460000000001,paid,,googlepay,completed
209,535,5,2024-07-28 07:34:06,10157.900000000001,paid,,paypal,completed
210,3092,226,2020-11-27 11:21:11,4877.59,shipped,,card,completed
211,3965,706,2021-09-15 13:26:18,1819.24,shipped,,applepay,completed
212,2335,13,2023-09-07 19:12:18,6249.14,shipped,,card,completed
213,4358,44,2019-12-01 06:54:25,7724.58,paid,,cash on delivery,completed
214,1625,8,2022-08-12 04:49:24,20192.22,new,,card,completed
215,1290,508,2023-05-23 17:11:19,75935.39,paid,,card,completed
216,4365,185,2021-12-30 10:01:07,12914.13,paid,,card,completed
217,4410,7,2020-03-03 20:48:50,5186.360000000001,delivered,2023-05-27 08:45:45,cash,completed
218,3062,791,2024-11-18 12:09:42,106792.95,paid,,card,completed
219,2124,6,2024-11-13 21:38:01,5194.72,shipped,,card,completed
220,1412,45,2019-05-08 23:39:10,11616.93,new,,card,completed
221,4998,38,2022-06-25 00:33:02,28462.93,paid,,card,completed
222,3094,288,2023-05-13 14:28:32,2691.39,delivered,2025-07-20 23:37:40,card,completed
223,4112,1141,2023-07-15 09:40:46,5412.299999999999,shipped,,googlepay,completed
224,1887,46,2022-09-24 21:04:42,5191.68,paid,,googlepay,completed
225,3871,661,2020-05-11 11:43:56,42717.1,shipped,,paypal,completed
226,1688,41,2022-12-12 03:47:36,222.81,shipped,,card,completed
227,3101,1185,2021-10-03 11:44:30,5207.09,delivered,2022-01-22 03:54:09,card,completed
228,2888,40,2019-07-14 01:48:40,27827.05,paid,,googlepay,completed
229,2879,990,2023-07-17 09:21:40,34270.44,delivered,2025-07-02 22:47:14,card,completed
230,2646,11,2022-09-13 19:32:06,21144.5,new,,cash,completed
231,4768,13,2024-03-20 06:13:40,8762.72,shipped,,paypal,completed
232,4009,626,2024-01-05 16:51:30,12325.12,delivered,2024-08-03 00:40:06,paypal,completed
233,3426,182,2024-02-04 15:43:50,32335.29,delivered,2024-09-14 03:09:49,paypal,completed
234,2398,10,2019-01-07 02:20:50,2308.98,paid,,card,completed
235,4689,439,2024-04-03 16:34:52,27389.090000000004,shipped,,card,completed
236,1572,44,2020-11-24 23:46:50,20188.0,shipped,,card,completed
237,3574,44,2022-08-21 01:53:50,4330.1,delivered,2023-04-25 12:05:49,card,completed
238,522,6,2021-04-25 19:29:38,51606.450000000004,paid,,card,completed
239,2462,67,2020-11-29 09:05:54,10667.400000000001,shipped,,card,completed
240,4011,793,2024-07-13 10:45:06,5049.3,paid,,card,completed
241,4790,37,2023-05-24 08:40:30,55681.53,delivered,2025-02-28 09:28:52,paypal,completed
242,130,327,2022-06-04 13:52:57,1901.62,paid,,card,completed
243,2124,39,2024-03-03 08:56:10,22077.24,delivered,2024-06-27 13:02:05,card,completed
244,1908,295,2023-07-07 16:23:02,35874.28,new,,card,completed
245,292,1298,2024-07-16 10:45:08,3768.08,shipped,,card,completed
246,376,69,2023-01-05 15:51:12,105.06,paid,,card,completed
247,2967,46,2020-06-26 23:13:30,18577.56,paid,,cash,completed
248,599,250,2020-01-04 13:55:31,2061.4,paid,,card,completed
249,4211,39,2022-07-29 23:40:15,47942.60999999999,delivered,2022-08-13 01:14:06,paypal,completed
250,270,1216,2019-05-24 16:53:04,26966.870000000003,delivered,2024-06-16 16:56:04,card,completed
251,2743,1151,2020-07-10 12:07:52,13111.41,paid,,card,completed
252,3255,41,2019-09-03 19:21:21,2927.31,delivered,2020-01-26 21:37:55,applepay,completed
253,3670,1107,2019-12-08 13:04:13,5101.28,delivered,2023-05-23 22:07:59,card,completed
254,1780,41,2021-11-21 21:38:33,22575.67,delivered,2022-12-31 15:01:17,paypal,completed
255,1572,1152,2023-09-04 12:31:06,6604.16,delivered,2024-05-23 08:02:29,card,completed
256,1678,39,2019-05-24 01:26:31,3241.16,shipped,,cash on delivery,failed
257,2995,9,2020-10-29 23:20:01,1450.95,paid,,cash,completed
258,4792,16,2023-02-03 19:04:57,5665.900000000001,paid,,card,completed
259,1929,7,2022-10-14 20:02:02,67784.39,delivered,2023-05-01 21:57:40,paypal,completed
260,3962,326,2024-08-28 10:45:22,19454.36,shipped,,card,completed
261,1986,5,2020-10-17 01:02:09,17606.49,paid,,paypal,completed
262,1122,513,2021-02-01 16:18:46,21000.729999999996,cancelled,,card,failed
263,4424,413,2020-01-08 14:31:45,952.4,shipped,,card,completed
264,3315,12,2020-11-09 05:23:56,3108.6500000000005,paid,,applepay,completed
265,1901,1185,2023-07-04 10:46:37,559.62,shipped,,card,completed
266,416,70,2022-03-04 15:28:51,11110.349999999999,delivered,2023-07-22 21:04:56,card,completed
267,217,12,2019-03-16 02:41:15,18199.489999999998,delivered,2020-04-20 20:22:33,googlepay,completed
268,3872,43,2023-01-29 01:06:20,32171.859999999997,delivered,2024-04-15 16:38:51,applepay,completed
269,4897,387,2023-10-12 15:16:37,1884.4499999999998,shipped,,card,completed
270,1366,37,2019-01-18 08:22:24,21584.440000000002,shipped,,card,completed
271,4163,1219,2019-07-31 18:43:13,1885.8600000000001,delivered,2021-02-06 01:10:14,card,completed
272,1183,46,2020-01-23 00:49:19,9687.029999999999,delivered,2024-04-28 22:21:24,paypal,completed
273,2206,42,2024-11-11 07:52:04,43580.83,delivered,2025-03-25 15:12:09,googlepay,completed
274,2282,46,2020-03-16 00:07:47,399.92,delivered,2021-11-01 08:05:27,card,completed
275,3076,7,2022-11-22 05:29:26,15372.57,shipped,,card,completed
276,1281,1186,2021-07-07 17:37:13,47199.369999999995,returned,,card,refunded
277,4671,815,2024-07-18 13:51:40,8020.39,delivered,2025-06-15 02:02:24,paypal,completed
278,869,6,2023-01-27 06:50:45,10727.18,delivered,2025-01-25 23:24:18,applepay,completed
279,2169,13,2020-10-17 20:04:07,2825.9700000000003,delivered,2024-04-17 15:01:14,card,completed
280,1974,16,2019-12-14 04:41:02,9470.22,delivered,2022-12-17 00:14:08,card,completed
281,1136,825,2019-08-06 18:51:47,80.56,delivered,2019-11-02 18:11:18,cash,completed
282,3030,39,2022-02-27 00:23:43,7988.570000000001,paid,,applepay,completed
283,1138,43,2022-08-28 22:54:17,2703.9599999999996,delivered,2023-08-26 22:29:05,cash on delivery,completed
284,179,45,2019-08-22 04:23:22,6243.67,cancelled,,cash on delivery,failed
285,390,46,2023-04-01 21:19:43,1074.4499999999998,delivered,2024-02-10 10:03:28,paypal,completed
286,4373,45,2024-04-11 06:30:08,2676.0,delivered,2025-02-06 09:55:25,card,completed
287,1999,45,2021-05-07 01:07:18,3087.8199999999997,delivered,2024-06-26 20:11:13,cash on delivery,completed
288,3635,8,2020-08-27 02:34:07,11096.03,delivered,2021-05-09 18:07:28,paypal,completed
289,3996,10,2020-10-08 21:38:41,7913.599999999999,returned,,card,refunded
290,1317,38,2024-08-14 06:38:46,1906.3799999999999,paid,,card,completed
291,4381,186,2024-01-21 12:47:22,3215.8500000000004,delivered,2024-02-12 20:01:48,applepay,completed
292,1753,4,2020-05-20 19:33:09,6958.72,shipped,,card,completed
293,56,41,2024-01-06 23:01:08,1084.02,paid,,card,completed
294,335,1116,2020-12-03 15:47:12,37679.670000000006,returned,,card,refunded
295,1754,913,2021-01-21 14:40:52,5135.07,delivered,2023-07-17 21:14:54,card,completed
296,4777,39,2019-04-11 23:52:33,2463.2900000000004,delivered,2024-01-11 15:48:54,applepay,completed
297,270,13,2023-07-07 19:59:33,7684.18,delivered,2024-03-18 16:38:52,googlepay,completed
298,3525,182,2023-05-30 12:54:52,40612.68000000001,shipped,,paypal,completed
299,1185,185,2022-09-15 18:55:25,97140.51,delivered,2024-09-02 04:19:52,card,completed
300,3046,991,2021-04-20 13:55:07,4020.06,new,,paypal,completed
301,2845,3,2020-10-20 19:45:56,828.48,paid,,card,completed
302,1498,9,2021-04-15 03:07:06,15731.48,delivered,2022-07-11 17:31:17,cash on delivery,completed
303,2929,1188,2022-05-05 18:06:43,7206.5599999999995,shipped,,card,completed
304,2004,37,2023-09-26 07:59:06,4885.74,paid,,paypal,completed
305,175,42,2024-07-15 03:16:51,548.6,paid,,card,completed
306,2105,6,2024-12-08 05:09:35,38318.38,delivered,2025-03-31 14:08:26,googlepay,failed
307,2991,664,2019-08-30 13:19:39,2706.01,paid,,card,completed
308,4126,516,2023-06-22 17:59:55,26942.9,paid,,googlepay,completed
309,2326,250,2022-06-30 12:05:05,103.47,delivered,2025-07-15 15:36:55,cash,completed
310,1739,12,2019-02-21 06:27:01,11182.74,paid,,card,completed
311,150,5,2019-10-03 01:46:42,4633.05,paid,,card,completed
312,4675,5,2019-06-26 07:05:43,3624.64,paid,,card,completed
313,2862,361,2024-05-13 09:02:06,9918.410000000002,delivered,2025-08-29 15:26:55,card,completed
314,161,13,2020-04-01 04:58:17,50350.7,shipped,,applepay,completed
315,4858,921,2023-02-11 12:07:25,6803.6,delivered,2024-09-17 04:18:06,card,completed
316,4095,45,2024-03-14 21:29:22,1957.3700000000001,paid,,card,completed
317,1267,135,2023-03-17 13:28:33,699.72,delivered,2024-12-18 23:23:54,card,completed
318,1748,46,2020-03-07 22:10:34,40461.28,paid,,card,completed
319,4295,510,2019-09-13 15:11:03,88.2,delivered,2023-11-15 21:58:56,card,completed
320,2244,7,2019-01-16 22:10:08,1690.1599999999999,shipped,,applepay,completed
321,2402,10,2023-02-27 23:48:18,18902.2,paid,,card,completed
322,3770,40,2020-03-29 08:10:00,24791.630000000005,delivered,2024-12-01 11:28:02,paypal,completed
323,2597,3,2023-06-27 00:56:25,4959.55,paid,,googlepay,completed
324,416,68,2020-10-05 14:24:59,12654.38,delivered,2024-10-06 16:50:55,card,completed
325,2899,510,2024-09-25 13:34:13,9534.170000000002,paid,,card,completed
326,2455,3,2019-03-23 00:30:21,217.04,paid,,card,completed
327,2612,7,2024-09-10 19:14:24,41924.520000000004,delivered,2024-12-27 02:55:46,card,completed
328,2609,589,2020-02-01 18:34:08,216.08,paid,,paypal,completed
329,4574,992,2023-06-24 10:46:39,3960.54,delivered,2025-02-24 00:31:19,card,completed
330,245,43,2023-04-23 22:10:38,42422.17999999999,paid,,card,completed
